FEATURE_ID,PRODUCT_NAME,FEATURE_NAME,DBS_VERSION,FEATURE_BITPOS,FEATURE_SUBCATEGORY,FEATURE_CATEGORY,PRODUCT_CATEGORY,OBJECTIVE_NAME,SOLUTION_TYPE,BUSINESS_VALUE_DESC,USER_EXPERIENCE_LEVEL_NAME,INITIATOR_ROLE_CATEGORY,ENABLED_THRU,DBQL_FEATUREINFO_FLAG,FEATURE_DATASOURCE,MBO_IND,DIFFERENTIATOR_IND,FEATURE_WEIGHT,FEATURE_NOTES,FEATURE_SQL_URL,PLAYBOOK_URL,RUN_ID,Max_Threshold_LOW,Max_Threshold_MED,Feature_CPU_Weight,Feature_IO_Weight,Feature_Time_Weight,Feature_Cnt_Weight
11000,Vantage CX,Segmentation/Customer List Building,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
11100,Vantage CX,Support Services,DEFAULT,0,Customer Experience,Applications,Applications,Better understand my customer,Applications,Advanced omnichannel interaction management,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
11200,Data Stream Architecture,Data Stream Architecture,DEFAULT,59,Backup and Restore,Applications,Backup and Restore (BAR),Back up my data,Business Continuity,Disk-based  high-speed backup and recovery,,TBD,TBD,Y,TBD,1,0,2,Enables you to backup and restore data from Vantage (your Teradata Database) using Teradata Viewpoint portlets: BAR Setup and BAR Operations.,https://docs.teradata.com/reader/ddpnQyJwRm5Az~iOWOZiOw/u8WvHa6JV9zWjsXImpFS5g,TBD,0,232,3567,1,1,1,1
11300,Data Stream Extension,Data Stream Extension for IBM Spectrum Protect,DEFAULT,0,Backup and Restore,Applications,Backup and Restore (BAR),Back up my data,Business Continuity,Disk-based  high-speed backup and recovery,,TBD,TBD,N,TBD,0,0,0,,TBD,TBD,0,10,1000,1,1,1,1
11400,Data Stream Extension,Data Stream Extension for Veritas NetBackup,DEFAULT,0,Backup and Restore,Applications,Backup and Restore (BAR),Back up my data,Business Continuity,Disk-based  high-speed backup and recovery,,TBD,TBD,N,TBD,0,0,0,,TBD,TBD,0,10,1000,1,1,1,1
11500,Dell EMC Data Domain,Dell EMC Data Domain,DEFAULT,0,Backup and Restore,Applications,Backup and Restore (BAR),Back up my data,Business Continuity,Disk-based  high-speed backup and recovery,,TBD,TBD,N,TBD,0,0,0,,TBD,TBD,0,10,1000,1,1,1,1
11600,Quantum Scalar Tape Library,Quantum Tape Library,DEFAULT,0,Backup and Restore,Applications,Backup and Restore (BAR),Back up my data,Business Continuity,Tape-based  high-speed backup and recovery,,TBD,TBD,N,TBD,0,0,0,,TBD,TBD,0,10,1000,1,1,1,1
11700,Assets,AnalyticsOps,DEFAULT,0,Other,ClearScape,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,1,1,10,AnalyticOps is a framework that oversees development of automation and consumption of analytics across the enterprise.,https://www.teradata.com/Blogs/Why-AnalyticOps-Empowers-Automation-and-AI,TBD,0,10,1000,1,1,1,1
11800,Assets,Hadoop Migration Accelerator,DEFAULT,0,Migration,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,1,1,5,GDC-developed Hive Migration Accelerator(HMA) automatically interrogates the Hive Metastore and generate Teradata DDL and loading scripts to automate the export of structured data from Cloudera and MapR environments to Teradata.,https://teradata.sharepoint.com/teams/SalesTechEMEA/SitePages/Hadoop-Migration-Tool.aspx,TBD,0,10,1000,1,1,1,1
11900,Service Catalysts,Advocated Stack,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
12000,Service Catalysts,Consumption Analytics,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
12100,Service Catalysts,DataDNA,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
12200,Service Catalysts,DataOps,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,DataOps establishes an automated end-to-end process which extracts data from source systems  organizes it in a structured data environment  and makes it available on the platform for the end user to consume.,https://teradata.sharepoint.com/teams/GTM/SitePages/Consulting-Services.aspx?csf=1&e=0i5S2p&cid=bc5477b6-d234-4d08-a58e-f7a2e7798f15,TBD,0,10,1000,1,1,1,1
12300,Service Catalysts,Ecosystem Encoded,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
12400,Service Catalysts,Vantage Health Check,DEFAULT,0,Data,Applications,Consulting,Get help through services,Accelerator,Reduced time to insights  leverages Teradata expertise & best practices,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,10,1000,1,1,1,1
12500,Industry Data Models,Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,1,1,5,A representation of the entire enterprise business in a single view  allowing business and IT to discuss information needs and systems using a common language.,https://assets.teradata.com/resourceCenter/downloads/Datasheets/EB4989.pdf,TBD,0,10,1000,1,1,1,1
12600,Industry Data Models,Communications Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
12700,Industry Data Models,Financial Services  Insurance Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
12800,Industry Data Models,Healthcare & HHS Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
12900,Industry Data Models,Life Sciences Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13000,Industry Data Models,Manufacturing Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13100,Industry Data Models,Media & Entertainment Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13200,Industry Data Models,Oil/Gas Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13300,Industry Data Models,Retail Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13400,Industry Data Models,Transport & Logistics Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13500,Industry Data Models,Travel & Hospitality Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13600,Industry Data Models,Utilities Industry Data Model,DEFAULT,0,Data Model,Applications,Data Models,Model my data,Accelerator,Reduced time to value for new implementations,,TBD,TBD,N,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
13700,AppCenter,AppCenter,DEFAULT,0,Customer Experience,Applications,IntelliSphere,,Self-Service,Self-Service Analytics,,TBD,TBD,N,TBD,1,1,10,A scalable software platform for developing and deploying analytic applications across an enterprise.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/AppCenter,TBD,0,0,0,1,1,1,1
13800,Data Lab,Data Lab,DEFAULT,0,Customer Experience,Applications,IntelliSphere,,Applications,Self-Service Analytics,Getting Started,TBD,TBD,N,TBD,1,1,10,Self-Service sandbox (in Vantage) for data exploration.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/Data-Lab,TBD,0,0,0,1,1,1,1
13900,Data Lab,Data Lab Group,DEFAULT,0,Customer Experience,Applications,IntelliSphere,,Applications,Self-Service Analytics,Getting Started,TBD,TBD,N,TBD,1,1,5,The parent database (in Vantage) of Data Lab databases  allocating the space  default lab size  default lab expiration  and more.,https://docs.teradata.com/reader/cQe82Ih2kXISbDKQ4CSX2A/ZwK3jk9CJSZbyewwmrWt4g,TBD,0,0,0,1,1,1,1
14000,Data Mover,Data Mover,DEFAULT,0,Data Movement,Applications,IntelliSphere,Load Data,Data Loading,Automated Data Movement/Synchronization,,TBD,TBD,N,TBD,1,1,5,An engine that automates the selection of the best data movement utility  combined with an interface for copying objects between databases.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/Data-Mover,TBD,0,10,1000,1,1,1,1
14100,Ecosystem Manager,Ecosystem Manager,DEFAULT,0,Architecture,Applications,IntelliSphere,Manage my environment,Administration,Simplified Management,,TBD,TBD,N,TBD,1,1,5,Console for managing dual systems  integrated with Teradata Unity and Teradata Data Mover.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/Ecosystem-Manager,TBD,0,10,1000,1,1,1,1
14200,QueryGrid,Query Grid,DEFAULT,58,Architecture,Applications,IntelliSphere,Load Data,Data Loading,Data Virtualization/Self-service,,TBD,TBD,Y,TBD,1,1,10,Parallel access to data across silos and multiple analytic engines.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/QueryGrid,TBD,0,34,789,1,1,1,1
14300,Unity,Unity,DEFAULT,0,Architecture,Applications,IntelliSphere,,Business Continuity,High Availability - Always ON,,TBD,TBD,N,TBD,1,1,5,Synchronize multiple active Teradata (Vantage) systems to work as one.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/Unity,TBD,0,0,0,1,1,1,1
14400,Viewpoint,Viewpoint,DEFAULT,0,Administration,Applications,IntelliSphere,Manage my environment,Administration,Simplified Management,,TBD,TBD,N,TBD,1,1,5,Web based application for systems management and monitoring of all Teradata products across an enterprise.,https://www.teradata.com/Products/Ecosystem-Management/IntelliSphere/Viewpoint,TBD,0,10,1000,1,1,1,1
14500,Service Catalysts,Consulting Accelerator,DEFAULT,0,Data,Applications,Vantage,Get help through services,Accelerator,Consulting excellence that leverages experiece and proven patterns,,TBD,TBD,N,TBD,1,1,10,Consulting Accelerators are the following collection of features and capabilities that drive consulting: AnalyticOps  Hadoop Migration Accelerator  Advocated Stack  Consumption Analytics  DataDNA  DataOps  Ecosystem Encoded,https://teradata.sharepoint.com/:u:/r/teams/GTM/SitePages/Consulting-Services.aspx?csf=1&e=0i5S2p,TBD,0,10,1000,1,1,1,1
14600,Vantage Analyst,Analyst UI,DEFAULT,0,Data,Applications,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,10,Self service application for running machine learning algorithms and modeling data on Vantage with no coding.,https://www.teradata.com/Products/Software/Vantage/Analyst,TBD,0,0,0,1,1,1,1
14700,Vantage Analyst,Cluster,DEFAULT,0,InDB SQLMR,ClearScape,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Create groups of objects based on multi-dimensional data similarity (feature of Vantage Analyst).,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/TRCeRNfoM3Vrw8VinM7tMQ,TBD,0,0,0,1,1,1,1
14800,Vantage Analyst,Model,DEFAULT,0,Data,Applications,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Build  train  and evaluate predictive models to maximize business value (feature of Vantage Analyst).,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/TRCeRNfoM3Vrw8VinM7tMQ,TBD,0,0,0,1,1,1,1
14900,Vantage Analyst,Path,DEFAULT,0,Path,ClearScape,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Discover actionable insights in a series of behaviors or events (feature of Vantage Analyst).,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/TRCeRNfoM3Vrw8VinM7tMQ,TBD,0,0,0,1,1,1,1
15000,Vantage Analyst,Text,DEFAULT,0,Data,Applications,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Analyze text to uncover sentiment and key terms (feature of Vantage Analyst).,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/TRCeRNfoM3Vrw8VinM7tMQ,TBD,0,0,0,1,1,1,1
15100,Vantage Analyst,Workflow,DEFAULT,0,Data,Applications,Vantage,,Self-Service,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Quickly automate analytic workflow to create repeatable and operationalized process (feature of Vantage Analyst).,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/TRCeRNfoM3Vrw8VinM7tMQ,TBD,0,0,0,1,1,1,1
15200,Vantage Analytics,Analytics Library for Python (teradataml),DEFAULT,0,R/Python,ClearScape,Vantage,Run Python,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,10,An open source package of analytic functions written in Python for execution on Vantage  as well as the cability for developers to write new python programs and execute them in Vantage. The Teradata Python package uses SQLAlchemy and has an interface similar to the Pandas Python library.,https://docs.teradata.com/reader/eteIDCTX4O4IMvazRMypxQ/uDjppX7PJInABCckgu~KFg,TBD,0,10,1000,1,1,1,1
15300,Vantage Analytics,Python Advanced SQL Engine Functions,DEFAULT,0,R/Python,ClearScape,Vantage,Run Python,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,The teradataml in-database analytic functions that execute using the Advanced SQL Engine . Available in Vantage 1.1 or later.,https://docs.teradata.com/reader/GsM0pYRZl5Plqjdf9ixmdA/A~x78NA1NEokKh0XWkEX8A,TBD,0,10,1000,1,1,1,1
15400,Vantage Analytics,Python Data Interfaces,DEFAULT,0,R/Python,ClearScape,Vantage,Run Python,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,The Teradata Python Package (teradataml) uses a DataFrame interface to allow programs written in python to interact directly with objects in Vantage/Teradata Database.,https://docs.teradata.com/reader/eteIDCTX4O4IMvazRMypxQ/uDjppX7PJInABCckgu~KFg,TBD,0,10,1000,1,1,1,1
15500,Vantage Analytics,Python ML Engine Analytic Functions,DEFAULT,0,R/Python,ClearScape,Vantage,Run Python,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,The teradataml library provides an API to access or manipulate a teradataml DataFrame. These functions generate an SQL request to be executed in the Advanced SQL Engine or ML Engine through a Python DB-API connection.,https://docs.teradata.com/reader/GsM0pYRZl5Plqjdf9ixmdA/3AFCiSLPfnEKY7IKcppGNw,TBD,0,10,1000,1,1,1,1
15600,Vantage Analytics,Python Time Series API,DEFAULT,0,R/Python,ClearScape,Vantage,Run Python,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,Perform aggregate operations on time series data using APIs to group or resample time series data and other Time Series Aggregate functions.,https://docs.teradata.com/reader/GsM0pYRZl5Plqjdf9ixmdA/H2dPhiKqWQJxsj6cgJvApw,TBD,0,10,1000,1,1,1,1
15700,Vantage Analytics,Analytics Library for R (tdplyr),DEFAULT,0,R/Python,ClearScape,Vantage,,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,10,Teradata provides an ODBC driver and an analytic library for R that can be loaded into the client R environment. The R library package tdplyr conforms and works with the verbs and functions of the dplyr and dbplyr libraries.,https://docs.teradata.com/reader/2PawNCsNx4~wW3LHnC4kPw/Z9vdUyWBU0roEcrzvk7rLA,TBD,0,0,0,1,1,1,1
15800,Vantage Analytics,R Advanced SQL Engine Functions,DEFAULT,0,R/Python,ClearScape,Vantage,,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,The tdplyr in-database analytic functions that execute using the Advanced SQL Engine . Available in Vantage 1.1 or later.,https://docs.teradata.com/reader/2PawNCsNx4~wW3LHnC4kPw/fJ43aquvjvQhCerqG_HlVw,TBD,0,0,0,1,1,1,1
15900,Vantage Analytics,R Data Interfaces,DEFAULT,0,R/Python,ClearScape,Vantage,,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,"The Context Manager in Teradata R Package allows programs written in R to interact directly with objects in the Teradata Database through programatically defined ""context"".",https://docs.teradata.com/reader/2PawNCsNx4~wW3LHnC4kPw/wPDPUi6B2PyicxsjEgcQ6g,TBD,0,0,0,1,1,1,1
16000,Vantage Analytics,R ML Engine Analytic Functions,DEFAULT,0,R/Python,ClearScape,Vantage,,Connectivity,Self-service Data Science,,TBD,TBD,N,TBD,1,1,5,Teradata provides an ODBC driver and an analytic library for R that can be loaded into the client R environment. The R library package tdplyr conforms and works with the verbs and functions of the dplyr and dbplyr libraries.,https://docs.teradata.com/reader/2PawNCsNx4~wW3LHnC4kPw/pxE1xDdtCMfmVvhZuaqmEw,TBD,0,0,0,1,1,1,1
16100,Vantage Analytics,Association Analysis,DEFAULT,0,InDB SQLMR,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A collection of functions that use a rule based machine learning method for discovering relationships between variables in large databases. Part of the Machine Learning Engine Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16200,Vantage Analytics,Attribution Analysis,DEFAULT,0,Other,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A function for identifying a set of touchpoints as steps towards a specific end point  and then assigning each of those touchpoints a weighted value. Other functions used for similar purposes are time series and path analysis. Part of the Machine Learning Engine Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16300,Vantage Analytics,Cluster Analysis,DEFAULT,0,InDB SQLMR,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Grouping data points or objects so that each is more similar to the other objects in its group than it is to those in other groups. Each group is a reffered to as a cluster  so this practice is also called clustering. This can be accomplished with a collection of functions as part of the Machine Learning Engine Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16400,Vantage Analytics,Data Transformations,DEFAULT,0,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A collection of functions that use a mathematical formula to modify every point in a data set. This might be done to make one data set comprable to another  to change units  etc. Part of the Machine Learning Engine Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16500,Vantage Analytics,Ensemble Methods,DEFAULT,0,Modeling,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A supervised learning technique that combines multiple learning algorithms to get better predictive performance than could be obtained with a single algorithm. These functions are part of the MLE Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16600,Vantage Analytics,Graph Analysis,DEFAULT,0,Modeling,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Studying relationships between objects through mathematical models that represent things like communication  organization  networks  etc. A collection of these functions is part of the MLE Analytic functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16700,Vantage Analytics,Naive Bayes Functions,DEFAULT,0,Modeling,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A method of determining how likely an object is to fall into a category or classification. Commonly used in text categorization. Part of the MLE Analytic Functions.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/pkjUv7QjhUfRekXgyFTFJg,TBD,0,0,0,1,1,1,1
16800,Vantage Analytics,Neural Networks,DEFAULT,0,Modeling,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,NeuralNet is a feature that has been depricated in Vantage as of October 2019  Vantage Machine Learning Engine release number 1.0  8.00. It mostly applies to small and simple use cases.,https://docs.teradata.com/reader/AI5zLpFtwEQWIVvpnZgB8g/H7HdC~1Qu9OTrMYmcyHYsQ,TBD,0,0,0,1,1,1,1
16900,Vantage Analytics,Path Analysis,DEFAULT,0,Path,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,A statistical techniqe to evaluate causal relationships or dependencies among variables. These functions are part of the MLE Analytic functions.,https://docs.teradata.com/reader/Tk6W9zbo2NHGakhfyvWmmw/_Cdu8HIH_0a5F8f49mvWuw,TBD,0,0,0,1,1,1,1
17000,Vantage Analytics,Statistical Analysis,DEFAULT,0,Discovery,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,The practice of identifying patterns and trends in data including percentile  correlation  histogram and distribution. A collection of these functions is part of the MLE Analytic functions.,https://docs.teradata.com/reader/Tk6W9zbo2NHGakhfyvWmmw/Bjcu~rVg5jvMWoShgcl12Q,TBD,0,0,0,1,1,1,1
17100,Vantage Analytics,Text Analysis,DEFAULT,0,Modeling,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Discovery of patterns  key terms  and sentiment from text-based data. For example  you can create a word cloud to extract the most common terms used in product reviews. These functions are part of the MLE Analytic functions.,https://docs.teradata.com/reader/M~Qi71jXm7V19uyIBGMCvA/Rmq7mO_uqDLY48MNfzj1ng,TBD,0,0,0,1,1,1,1
17200,Vantage Analytics,Time Series Analysis,DEFAULT,0,Modeling,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,N,TBD,1,1,5,Analysis of an ordered sequence of measurements of a variable that are arranged according to the time of occurrence. Time series are typically measured at some constant frequency and the data points are generally  but not necessarily  spaced at uniform time intervals.,https://docs.teradata.com/reader/b8dd8xEYJnxfsq4uFRrHQQ/tiGSr1gHS7i7_044KPSkNw,TBD,0,0,0,1,1,1,1
17300,Vantage Analytics,JupyterLab,DEFAULT,0,Data,Applications,Vantage,,User Interface,Self-service Data Science,Getting Started,TBD,TBD,N,TBD,1,0,5,An analytic tool that provides access to Vantage. Jupyter is an open-source web application that allows you to create and share documents that contain live code  equations  visualizations  and narrative text using notebooks. Teradata provides SQL extensions for Jupyter,https://docs.teradata.com/reader/dLArVI09J62c8byzVbHMtw/wkUkrBazpKbulpMlPw_jlg,TBD,0,0,0,1,1,1,1
